"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Manuel Margot","Padres","142","570","524","136","26","9","10","61","53","37","100","2","16","9",".260",".308",".401",".709",".305","8.0","-0.8","2.3","288.7","14712"
"Yonathan Daza","Rockies","107","462","437","127","23","4","3","50","40","16","81","3","9","10",".291",".319",".382",".701",".305","2.4","-2.5","0.2","999.0","sa597083"
"Ty France","Padres","138","586","522","124","26","2","15","66","63","37","116","22","3","4",".238",".313",".381",".694",".305","-2.5","-1.4","1.1","600.9","sa876140"
"Adam Duvall","Braves","139","519","473","110","27","2","20","60","82","34","134","6","4","3",".233",".289",".425",".714",".305","3.1","-0.7","0.6","584.8","10950"
"Tyler Naquin","Indians","95","338","309","80","14","2","8","38","36","23","93","2","4","3",".259",".312",".395",".706",".305","-2.5","-0.6","0.4","585.2","13359"
"John Nogowski","Cardinals","89","362","325","87","12","0","5","39","31","30","39","4","1","1",".268",".334",".351",".685",".305","5.8","-0.5","0.6","999.0","sa829744"
"Derek Fisher","Astros","118","470","417","90","17","3","18","59","58","47","163","4","14","5",".216",".300",".400",".700",".305","1.8","0.5","1.0","600.7","16192"
"Jonathan Villar","Orioles","145","547","494","121","20","2","15","62","50","46","151","3","39","10",".245",".312",".385",".697",".304","-2.0","3.4","1.6","77.8","10071"
"Brock Stassi","Giants","89","328","286","68","16","1","6","35","30","37","67","2","0","1",".238",".326",".364",".690",".304","3.2","-0.6","0.4","999.0","12244"
"Rob Refsnyder","Diamondbacks","98","348","309","76","18","2","6","39","29","32","74","4","3","2",".246",".322",".375",".697",".304","0.5","-0.4","0.2","999.0","13770"
"Ben Revere","Rangers","90","329","308","88","12","3","3","42","26","17","29","1","12","3",".286",".323",".373",".697",".304","1.7","1.0","0.3","600.7","4712"
"Mallex Smith","Mariners","138","532","476","123","21","9","4","60","37","43","109","5","37","11",".258",".325",".366",".691",".304","4.3","2.6","2.4","105.3","13608"
"Starlin Castro","Marlins","149","610","568","152","27","2","14","65","61","34","110","3","5","3",".268",".310",".396",".706",".304","-2.8","-0.6","1.4","406.6","4579"
"Jose Pirela","Padres","131","468","431","111","24","3","9","54","42","31","85","3","6","4",".258",".310",".390",".700",".304","-4.3","-0.7","0.7","600.5","5485"
"Devon Travis","Blue Jays","109","430","405","105","24","2","11","50","50","20","77","3","4","2",".259",".298",".410",".708",".304","-2.9","-0.2","0.8","596.0","13862"
"Robinson Chirinos","Astros","95","340","292","59","11","1","13","37","44","33","116","12","1","0",".202",".307",".380",".687",".304","0.2","0.0","1.6","239.2","3142"
"Patrick Wisdom","Rangers","125","462","418","96","21","2","16","56","60","37","145","4","8","3",".230",".297",".404",".701",".304","2.8","0.1","1.1","600.1","13602"
"Zach Borenstein","Cubs","127","486","431","94","22","3","17","59","64","50","175","2","4","2",".218",".300",".401",".702",".304","-4.9","-0.3","-0.2","999.0","sa599252"
"Aledmys Diaz","Astros","127","480","445","113","25","1","14","55","55","26","73","4","4","4",".254",".299",".409",".708",".304","-4.7","-1.1","1.2","536.5","15937"
"Austin Dean","Marlins","134","545","498","127","25","4","11","62","59","37","96","5","4","3",".255",".311",".388",".698",".303","-3.7","-0.7","0.2","599.5","18288"
"Jerry Sands","","93","344","307","71","16","1","10","36","36","33","88","2","2","1",".231",".308",".388",".696",".303","0.7","-0.2","0.1","999.0","4016"
"Moises Sierra","","100","366","334","85","16","1","8","39","38","25","78","5","6","4",".254",".314",".380",".694",".303","2.8","-0.6","0.4","999.0","6050"
"Nick Ahmed","Diamondbacks","136","482","443","109","25","5","13","54","55","32","95","2","5","5",".246",".297",".413",".710",".303","10.9","-1.3","2.3","545.8","12147"
"LaMonte Wade","Twins","113","486","424","104","14","3","9","54","41","51","86","5","8","3",".245",".330",".356",".686",".303","2.3","0.1","0.6","999.0","sa856280"
"Billy McKinney","Blue Jays","126","499","450","103","23","6","15","54","51","40","132","4","2","2",".229",".295",".407",".702",".303","5.0","-0.7","1.0","576.8","15654"
"Ildemaro Vargas","Diamondbacks","137","593","555","151","29","6","8","67","54","29","55","3","9","4",".272",".310",".389",".699",".303","4.2","-0.2","2.0","999.0","13324"
"Eric Campbell","Athletics","102","381","325","77","15","2","5","45","39","45","71","6","5","4",".237",".336",".342",".677",".303","-6.6","-0.9","0.3","999.0","6938"
"Adam Lind","","92","319","291","73","14","0","10","35","44","25","66","0","0","1",".251",".307",".402",".709",".303","-2.8","-0.6","-0.5","999.0","8027"
"Cedric Mullins II","Orioles","141","630","578","143","30","5","16","74","62","42","119","3","18","5",".247",".300",".400",".700",".303","0.7","1.2","1.7","290.1","17929"
"Keibert Ruiz","Dodgers","107","438","407","107","19","1","10","47","45","22","57","6","0","1",".263",".308",".388",".696",".302","3.3","-0.7","2.1","598.9","sa872528"
"Chad Huffman","","93","348","309","68","15","2","11","39","36","29","86","8","2","1",".220",".302",".388",".690",".302","-4.1","-0.2","-0.4","999.0","5311"
"Brent Rooker","Twins","125","537","489","110","24","2","21","62","67","41","167","5","4","2",".225",".291",".411",".702",".302","-4.3","-0.3","-0.5","999.0","sa3003172"
"J.D. Davis","Mets","126","518","473","113","24","1","17","58","60","37","139","4","3","2",".239",".297",".402",".699",".302","0.1","-0.5","1.4","591.8","16219"
"Amed Rosario","Mets","156","622","583","155","26","10","11","77","55","29","117","4","25","10",".266",".303",".401",".705",".302","-1.1","0.6","2.1","143.6","15518"
"Patrick Kivlehan","Pirates","125","423","390","93","20","3","13","47","50","26","108","5","5","3",".238",".293",".405",".698",".302","-2.5","-0.4","0.0","999.0","13910"
"Yadiel Hernandez","Nationals","117","456","411","101","16","1","12","50","47","42","106","1","3","2",".246",".316",".377",".694",".302","-4.1","-0.5","-0.3","999.0","sa724030"
"Tom Murphy","Rockies","94","349","325","73","20","3","14","40","50","20","125","3","3","2",".225",".275",".434",".709",".302","-3.2","-0.4","0.2","588.0","13499"
"Matt Hague","","92","382","341","87","18","0","6","39","34","34","61","3","2","1",".255",".325",".361",".685",".302","-2.2","-0.2","-0.4","999.0","7772"
"Fernando Tatis Jr.","Padres","110","486","438","97","19","4","18","60","57","40","163","5","16","8",".221",".292",".406",".699",".302","-1.1","-0.3","1.4","280.3","sa919910"
"Kevin Pillar","Blue Jays","145","574","539","140","35","2","13","66","54","23","96","6","14","4",".260",".295",".404",".700",".302","8.8","0.9","2.4","374.4","12434"
"Ryan Schimpf","","101","391","341","69","13","1","17","46","54","42","152","5","1","2",".202",".297",".396",".693",".302","-9.0","-0.8","0.1","999.0","9953"
"Jason Martin","Pirates","130","535","490","120","25","6","13","59","56","38","130","1","10","11",".245",".299",".400",".699",".302","-3.7","-2.8","0.5","999.0","sa737834"
"Curt Casali","Reds","87","297","266","63","12","0","9","30","33","25","66","3","0","1",".237",".307",".383",".691",".301","-4.3","-0.6","0.5","598.3","12510"
"Wyatt Mathisen","Diamondbacks","99","365","322","76","15","2","8","39","37","31","86","7","2","2",".236",".314",".370",".684",".301","1.3","-0.6","-0.1","999.0","sa657937"
"Neil Walker","Marlins","109","418","369","88","14","1","11","47","43","41","83","4","1","1",".238",".318",".371",".689",".301","-3.5","-0.5","0.7","561.9","7539"
"Henry Ramos","Giants","99","378","347","91","17","3","7","39","35","24","75","1","6","4",".262",".309",".389",".698",".301","-3.9","-0.6","0.4","999.0","sa548440"
"Frank Schwindel","Royals","136","552","524","134","32","1","17","58","65","19","92","5","1","2",".256",".286",".418",".704",".301","1.2","-0.9","0.0","999.0","sa738182"
"Greg Garcia","Padres","122","298","254","61","11","1","3","28","20","35","58","5","4","2",".240",".342",".327",".669",".301","0.3","-0.2","0.7","999.0","10951"
"Rob Segedin","Dodgers","85","309","282","68","13","2","9","37","41","21","69","3","1","1",".241",".298",".397",".695",".301","0.6","-0.4","0.1","999.0","11446"
"Leonys Martin","Indians","114","444","407","100","19","3","12","53","44","30","110","3","14","6",".246",".300",".396",".696",".301","7.0","0.1","1.6","395.5","11846"
"Nick Martini","Athletics","124","488","426","104","19","3","6","55","42","53","103","5","5","2",".244",".332",".345",".677",".301","5.1","-0.1","1.1","591.6","12005"
"Matt Szczur","Diamondbacks","91","203","179","42","10","1","4","24","20","19","44","2","4","2",".235",".313",".369",".682",".301","-1.1","-0.1","0.2","999.0","11255"
"Anthony Santander","Orioles","119","477","444","112","24","2","13","49","48","24","99","5","6","2",".252",".296",".403",".699",".301","-4.1","0.1","0.0","999.0","14551"
"Travis Taijeron","Mets","116","448","397","84","21","2","16","50","55","41","165","7","1","2",".212",".295",".395",".690",".301","-5.0","-0.8","-0.2","999.0","11935"
"Colby Rasmus","","78","281","252","54","10","1","13","32","39","25","90","1","1","0",".214",".285",".417",".701",".300","4.4","0.1","0.7","999.0","9893"
"Dylan Cozens","Phillies","122","475","422","85","17","2","23","59","72","48","206","2","10","4",".201",".284",".415",".699",".300","0.2","0.2","0.3","999.0","15115"
"Justin Williams","Cardinals","119","487","453","116","22","1","12","52","55","27","99","4","4","4",".256",".302",".389",".691",".300","0.7","-1.1","0.3","999.0","15490"
"Breyvic Valera","Giants","126","470","424","113","16","4","5","50","38","37","48","1","7","7",".267",".324",".358",".683",".300","1.6","-1.8","1.0","999.0","12758"
"Abraham Almonte","Diamondbacks","79","259","230","54","13","3","5","32","24","24","58","1","5","2",".235",".307",".383",".690",".300","-4.8","0.0","-0.1","999.0","5486"
"Hector Sanchez","Tigers","55","164","152","36","8","0","6","18","23","10","38","1","0","0",".237",".287",".408",".694",".300","-3.4","-0.1","0.3","999.0","10289"
"Ian Rice","Cubs","95","359","306","64","13","0","10","41","34","46","109","5","1","1",".209",".320",".350",".670",".299","-7.9","-0.4","0.4","999.0","sa658968"
"Chase d'Arnaud","Athletics","106","377","340","82","15","3","9","44","39","29","90","4","13","4",".241",".306",".382",".688",".299","-1.9","0.8","0.4","999.0","6652"
"Trevor Plouffe","Phillies","92","345","305","66","14","1","12","38","38","35","95","2","2","1",".216",".299",".387",".685",".299","-2.0","-0.2","0.4","999.0","7462"
"Colton Welker","Rockies","116","506","465","122","23","1","10","57","50","32","129","3","4","5",".262",".310",".381",".691",".299","-4.0","-1.5","-0.6","999.0","sa917962"
"Jarrett Parker","Angels","85","308","275","58","10","1","13","36","39","29","116","3","4","3",".211",".292",".396",".689",".299","2.4","-0.6","0.5","999.0","11624"
"D.J. Stewart","Orioles","127","525","461","102","21","2","15","60","56","52","134","8","13","6",".221",".309",".373",".682",".299","-4.4","-0.1","-0.2","594.2","17766"
"Garrett Cooper","Marlins","100","377","343","84","18","1","9","40","41","27","86","4","1","1",".245",".305",".382",".687",".299","0.5","-0.4","0.1","999.0","15279"
"Josh VanMeter","Reds","130","514","462","109","26","5","11","53","53","46","120","1","9","5",".236",".305",".385",".690",".299","-6.0","-0.5","0.1","999.0","sa737821"
"Gavin Lux","Dodgers","120","542","493","117","20","7","13","61","53","44","125","2","11","10",".237",".301",".385",".687",".299","-2.5","-2.2","1.2","999.0","sa917933"
"Preston Tucker","White Sox","121","400","363","82","18","2","14","45","46","31","96","3","1","1",".226",".290",".402",".692",".299","-5.9","-0.4","-0.3","999.0","13633"
"Addison Russell","Cubs","136","501","450","108","25","2","11","58","56","42","119","5","4","1",".240",".310",".378",".688",".298","9.4","0.1","2.2","571.4","14106"
"Albert Almora Jr.","Cubs","149","481","447","121","25","2","7","57","47","24","81","2","3","3",".271",".308",".383",".690",".298","4.0","-0.9","1.2","576.6","14109"
"Michael Reed","Twins","107","417","357","77","16","1","10","49","37","54","136","3","10","5",".216",".321",".350",".671",".298","-5.9","-0.3","0.1","999.0","13228"
"Austin Davidson","Nationals","106","398","355","84","18","3","8","43","39","34","79","5","5","4",".237",".310",".372",".682",".298","1.7","-0.9","-0.2","999.0","sa599216"
"Francisco Mejia","Padres","131","519","477","119","25","2","14","55","50","28","100","6","1","1",".249",".296",".398",".694",".298","2.6","-0.5","2.1","253.0","16403"
"Jamie Westbrook","Diamondbacks","121","481","452","114","21","3","13","52","53","21","85","6","4","3",".252",".293",".398",".691",".298","-1.6","-0.7","-0.2","999.0","sa737824"
"Travis d'Arnaud","Mets","94","345","316","76","14","1","11","35","42","23","64","3","0","0",".241",".297",".396",".692",".298","0.0","-0.2","1.4","590.3","7739"
"Stephen Cardullo","","95","320","291","72","16","3","6","35","32","23","61","2","3","1",".247",".304",".385",".689",".298","-2.9","0.0","-0.8","999.0","11204"
"Brandon Wagner","Yankees","124","510","448","98","17","0","16","58","52","53","173","7","2","1",".219",".310",".364",".674",".298","2.2","-0.3","0.0","999.0","sa738979"
"Joey Rickard","Orioles","117","389","350","84","18","2","8","43","33","32","85","4","7","2",".240",".309",".371",".681",".298","0.3","0.4","0.3","999.0","13277"
"Matt McBride","Phillies","69","255","231","52","14","1","9","29","30","18","55","2","1","1",".225",".285",".411",".696",".298","-6.8","-0.3","0.1","999.0","9373"
"Taylor Motter","","110","425","384","88","21","1","13","47","48","36","90","2","13","6",".229",".296",".391",".687",".298","3.5","-0.1","1.1","999.0","12399"
"Chris Coghlan","","78","263","231","52","13","2","5","29","24","27","53","3","3","1",".225",".313",".364",".677",".298","1.4","0.0","0.2","999.0","6878"
"Jacoby Ellsbury","Yankees","98","395","356","90","15","3","5","50","33","32","65","4","15","5",".253",".321",".354",".675",".298","-0.8","0.7","0.8","999.0","4727"
"Matt Beaty","Dodgers","101","421","388","101","21","1","7","45","44","25","68","4","2","2",".260",".310",".374",".683",".298","2.6","-0.7","0.2","999.0","sa602895"
"Joey Wendle","Rays","139","571","527","135","30","5","10","61","57","29","109","8","12","3",".256",".302",".389",".691",".298","5.6","0.9","2.0","216.7","13853"
"Danny Santana","Rangers","103","343","324","79","18","4","10","43","40","15","89","1","12","6",".244",".279",".417",".695",".298","0.8","-0.2","0.5","999.0","10322"
"Jan Vazquez","","61","211","183","42","8","1","4","22","17","19","57","5","1","2",".230",".317",".350",".667",".298","-0.7","-0.7","0.1","999.0","sa501536"
"Yairo Munoz","Cardinals","129","470","435","110","21","2","11","51","55","29","99","4","9","6",".253",".304",".386",".690",".298","-5.3","-0.9","0.6","535.5","16313"
"Anthony Recker","","71","267","238","51","13","1","9","29","32","23","82","4","1","1",".214",".292",".391",".683",".298","-5.9","-0.3","0.2","999.0","4063"
"Peter Mooney","Rockies","97","368","330","84","15","2","5","38","33","30","53","2","2","2",".255",".319",".358",".676",".297","2.2","-0.6","0.4","999.0","sa503239"
"Manny Pina","Brewers","95","334","304","75","16","1","8","37","36","21","64","5","2","0",".247",".303",".385",".688",".297","5.5","0.2","1.6","555.7","2829"
"Willy Adames","Rays","147","615","552","136","19","4","13","70","58","54","158","3","9","7",".246",".314",".366",".680",".297","-3.4","-1.4","1.4","250.3","15986"
"Dansby Swanson","Braves","140","568","508","123","27","5","12","61","62","52","130","2","9","3",".242",".313",".386",".699",".297","4.7","0.3","1.8","495.8","18314"
"Jorge Bonifacio","Royals","110","445","401","93","19","2","12","51","43","38","124","3","1","1",".232",".302",".379",".681",".297","0.0","-0.5","0.1","600.1","12174"
"Steven Duggar","Giants","117","517","467","116","26","4","6","55","42","46","139","2","13","6",".248",".317",".360",".677",".297","-4.8","-0.1","0.5","546.0","17719"
"Austin Listi","Phillies","116","472","419","93","18","2","14","52","50","42","126","8","1","0",".222",".303",".375",".678",".297","-2.0","-0.1","-0.5","999.0","sa3004170"
"Austin Hays","Orioles","115","493","470","119","21","2","17","54","61","16","106","3","7","6",".253",".280",".415",".695",".297","5.3","-1.3","0.6","528.2","19363"
"Alex Blandino","Reds","110","389","339","76","18","1","8","42","34","38","106","8","5","5",".224",".315",".354",".669",".297","2.5","-1.3","0.7","601.0","16271"
"Elehuris Montero","Cardinals","127","524","480","115","27","3","14","58","58","32","126","7","2","1",".240",".294",".396",".690",".297","-5.5","-0.3","0.4","999.0","sa872477"
"Elias Diaz","Pirates","91","325","302","77","15","1","7","33","36","20","53","1","1","1",".255",".302",".381",".682",".297","1.1","-0.4","1.2","425.6","11680"
"Phillip Evans","Cubs","110","405","375","93","18","2","9","43","43","27","80","2","3","3",".248",".301",".379",".680",".297","2.9","-0.8","0.9","999.0","12950"
"Hunter Cole","Athletics","107","442","404","96","19","3","13","47","48","31","128","2","2","3",".238",".293",".396",".689",".297","3.0","-1.0","0.0","999.0","sa603087"
"Chance Sisco","Orioles","108","389","345","82","16","0","8","38","36","29","120","12","2","1",".238",".316",".354",".670",".297","-4.6","-0.2","0.8","485.0","15694"
"Yan Gomes","Nationals","103","391","361","86","19","0","13","42","49","20","102","7","0","0",".238",".289",".399",".688",".297","2.6","-0.2","1.4","219.2","9627"
"Rylan Bannon","Orioles","116","502","440","92","15","3","18","58","52","55","147","3","3","4",".209",".299",".380",".678",".297","-1.4","-1.3","0.7","999.0","sa3004162"
"Scott Heineman","Rangers","118","525","479","118","22","3","11","59","46","34","128","8","12","8",".246",".305",".374",".679",".297","-1.8","-1.2","-0.5","999.0","sa827137"
"Johnny Field","Cubs","110","422","393","94","26","2","12","48","48","20","106","5","8","3",".239",".283",".407",".690",".297","1.8","0.2","0.2","999.0","15048"
"Cheslor Cuthbert","Royals","109","412","377","91","18","1","11","41","40","30","84","2","1","1",".241",".299",".382",".681",".296","-2.6","-0.4","0.4","999.0","10473"
"Wynston Sawyer","Twins","66","253","223","52","11","0","5","27","22","23","62","5","2","2",".233",".316",".350",".666",".296","-2.9","-0.6","0.5","999.0","sa548430"
"Bobby Dalbec","Red Sox","116","489","435","87","23","2","21","56","62","42","212","8","3","3",".200",".280",".407",".687",".296","0.0","-0.8","0.6","999.0","sa857701"
"Josh Harrison","Tigers","116","462","424","109","20","2","9","52","44","21","81","10","7","3",".257",".304",".377",".682",".296","-0.8","-0.1","0.8","513.0","8202"
"Dwight Smith Jr.","Orioles","120","474","427","102","24","2","10","50","45","39","95","3","8","4",".239",".304",".375",".679",".296","3.9","-0.3","0.6","999.0","13473"
"Mitch Garver","Twins","106","398","356","83","21","2","8","43","46","37","99","2","1","1",".233",".307",".371",".677",".296","-1.6","-0.4","1.1","484.9","15161"
"Niko Goodrum","Tigers","123","476","435","100","22","3","14","52","50","36","135","3","12","5",".230",".292",".391",".683",".296","-4.8","0.1","0.4","321.7","12092"
"Brandon Phillips","","92","379","355","93","20","0","7","46","36","16","59","5","4","4",".262",".302",".377",".679",".296","-1.7","-1.0","0.2","999.0","791"
"Byron Buxton","Twins","116","440","403","95","18","5","12","54","45","28","136","4","17","2",".236",".291",".395",".685",".296","11.2","2.4","2.1","149.3","14161"
"Rafael Ortega","Braves","131","484","438","111","21","7","3","52","42","41","65","1","15","5",".253",".318",".354",".672",".296","3.6","0.7","0.4","999.0","10323"
"Jake Marisnick","Astros","122","323","294","65","15","2","12","46","38","19","103","6","11","5",".221",".280",".408",".689",".296","3.6","0.0","1.1","600.0","11339"
"Josh Ockimey","Red Sox","123","507","447","98","21","1","16","55","55","53","182","2","1","2",".219",".302",".378",".680",".296","-2.9","-0.9","-0.9","999.0","sa829375"
"Kevin Kramer","Pirates","131","535","485","119","25","4","10","58","54","36","130","6","9","5",".245",".303",".375",".678",".296","1.6","-0.5","1.0","598.5","17689"
"Brandon Drury","Blue Jays","118","455","414","99","25","1","10","43","44","33","111","5","2","2",".239",".301",".377",".678",".295","-1.6","-0.7","0.6","583.8","11615"
"Max Stassi","Astros","84","278","247","52","11","0","10","32","33","25","87","5","1","0",".211",".295",".377",".671",".295","-0.3","0.1","1.1","575.3","10059"
"Nicky Lopez","Royals","127","567","511","133","15","5","6","60","40","43","61","4","12","6",".260",".321",".344",".666",".295","3.5","-0.4","1.7","598.8","sa918022"
"Yolmer Sanchez","White Sox","154","609","557","136","28","7","11","63","58","39","133","6","11","6",".244",".299",".379",".678",".295","5.9","-0.6","1.8","558.7","11602"
"Brandon Snyder","Nationals","108","414","376","84","19","2","14","47","50","31","141","4","3","1",".223",".287",".396",".684",".295","-4.9","0.0","0.0","999.0","9856"
"Alex Gordon","Royals","128","504","443","102","19","1","11","50","44","47","120","11","9","2",".230",".317",".352",".670",".295","10.2","0.7","1.2","559.3","5209"
"Joe McCarthy","Rays","94","395","345","76","16","3","8","43","35","41","101","6","10","3",".220",".311",".354",".665",".295","-2.1","0.5","0.1","999.0","sa858039"
"A.J. Ellis","","55","159","135","31","6","0","2","15","12","18","34","3","0","0",".230",".331",".319",".650",".295","-2.3","-0.1","0.3","999.0","5677"
"Jose Iglesias","Reds","131","492","457","121","28","2","5","50","45","23","56","6","11","6",".265",".307",".368",".675",".295","4.7","-0.5","1.4","592.5","10231"
"Alen Hanson","Giants","132","427","398","99","18","8","9","51","42","21","88","1","17","7",".249",".286",".402",".688",".295","2.8","0.3","1.1","588.0","12926"
"Mike Zunino","Rays","124","447","404","83","18","0","21","44","56","32","161","8","0","0",".205",".276",".406",".682",".295","-1.3","-0.2","1.5","238.5","13265"
"Steve Selsky","","86","320","291","65","14","1","11","35","36","23","102","4","1","2",".223",".288",".392",".679",".295","-2.1","-0.8","-0.6","999.0","12957"
"Adam Haseley","Phillies","117","505","464","117","16","5","10","56","47","30","96","6","6","5",".252",".304",".373",".677",".295","1.4","-1.1","0.8","999.0","sa915818"
"Matt Skole","White Sox","118","476","420","88","19","1","16","52","48","51","145","3","2","1",".210",".298",".374",".672",".295","1.0","-0.3","0.0","999.0","12119"
"Chase Headley","","123","467","412","99","19","1","7","50","41","45","110","6","4","2",".240",".321",".342",".663",".295","-2.4","-0.3","0.6","999.0","4720"
"Tim Beckham","Mariners","117","451","415","98","18","3","13","48","46","30","125","3","3","3",".236",".291",".388",".679",".295","-5.6","-0.9","0.8","561.1","7949"
"Max Moroff","Indians","112","426","362","75","15","2","10","50","53","57","131","2","6","3",".207",".317",".343",".659",".295","0.5","-0.3","0.6","999.0","14556"
"Austin Hedges","Padres","108","384","355","82","17","1","16","38","52","22","103","2","3","1",".231",".277",".420",".696",".295","6.2","0.0","1.9","324.5","12976"
"Andrew Knizner","Cardinals","95","383","351","91","16","1","6","40","35","22","59","6","0","1",".259",".312",".362",".673",".295","2.1","-0.6","1.4","597.8","sa857827"
"Mitch Walding","Phillies","122","473","409","80","15","3","17","54","54","55","193","5","2","2",".196",".297",".372",".668",".295","4.1","-0.7","1.1","999.0","13006"
"Domingo Leyba","Diamondbacks","87","372","340","82","16","3","7","40","31","29","56","2","4","2",".241",".304",".368",".671",".295","-1.6","-0.2","0.6","999.0","sa736654"
"Cesar Puello","Angels","90","359","315","74","13","1","7","41","32","28","89","11","8","4",".235",".316",".349",".665",".295","-2.2","-0.2","0.0","999.0","7216"
"Zack Short","Cubs","121","520","444","90","22","3","12","58","47","68","148","5","9","6",".203",".314",".347",".661",".295","0.5","-0.9","1.1","999.0","sa873287"
"Andy Ibanez","Rangers","122","507","466","116","22","2","11","53","46","32","82","3","4","5",".249",".300",".376",".675",".294","1.4","-1.5","0.4","999.0","sa914201"
"Daulton Varsho","Diamondbacks","85","363","334","78","14","2","11","39","39","24","87","4","11","4",".234",".292",".386",".678",".294","4.1","0.4","1.4","999.0","sa3002838"
"Austin Allen","Padres","119","498","460","109","22","1","16","54","56","30","125","5","0","2",".237",".289",".393",".683",".294","-7.4","-1.1","0.8","999.0","sa875025"
"Hunter Pence","Rangers","108","390","361","90","14","2","10","40","50","25","87","1","4","1",".249",".297",".382",".680",".294","-1.7","0.2","-0.4","594.0","8252"
"Welington Castillo","White Sox","88","330","305","72","12","0","12","31","38","20","93","3","1","0",".236",".288",".393",".681",".294","-2.2","0.0","0.9","215.2","3256"
"Tim Anderson","White Sox","154","644","611","154","27","5","18","78","63","24","167","4","25","6",".252",".284",".401",".685",".294","-1.4","2.2","1.8","135.4","15172"
"Jake Smolinski","Rays","91","297","269","59","11","1","11","32","32","21","71","5","3","2",".219",".286",".390",".677",".294","-0.3","-0.4","0.6","999.0","5408"
"Dominic Smith","Mets","147","587","542","132","28","2","14","63","60","38","134","4","2","0",".244",".296",".380",".676",".294","3.9","0.1","0.3","595.0","15653"
"Tim Federowicz","Indians","79","286","263","62","15","0","8","31","32","21","75","1","1","0",".236",".294",".384",".678",".294","-0.6","0.1","0.7","999.0","8609"
"Lane Thomas","Cardinals","127","545","498","117","18","7","14","59","59","39","149","3","12","11",".235",".293",".384",".676",".294","1.8","-2.4","0.8","999.0","sa828962"
"Ryan Lavarnway","Yankees","85","314","280","63","14","0","8","32","33","27","74","5","0","1",".225",".304",".361",".664",".294","-1.1","-0.6","0.8","999.0","8879"
"Erik Kratz","Brewers","77","263","241","57","10","0","8","26","28","14","55","6","2","0",".237",".294",".378",".671",".294","2.8","0.3","1.0","999.0","4403"
"Hernan Perez","Brewers","141","415","392","100","18","3","11","42","45","18","85","0","15","4",".255",".286",".401",".686",".294","0.1","1.2","0.6","479.5","5751"
"Richie Shaffer","","110","431","383","75","18","1","19","48","51","42","168","4","2","1",".196",".281",".397",".678",".294","-1.6","-0.2","-0.6","999.0","13271"
"Chris Shaw","Giants","131","533","495","113","27","2","19","55","62","30","175","5","1","0",".228",".278",".406",".684",".294","-6.7","0.0","-0.6","600.4","17738"
"Rusney Castillo","Red Sox","111","461","435","117","24","1","6","48","42","19","81","4","9","5",".269",".304",".370",".674",".294","1.2","-0.5","0.6","600.0","17016"
"Chris Davis","Orioles","124","515","450","88","15","0","23","56","65","56","197","6","2","1",".196",".291",".382",".673",".293","1.4","-0.3","-0.2","569.2","9272"
"Nolan Fontana","Athletics","92","359","299","62","15","2","6","40","29","50","99","2","6","3",".207",".322",".331",".653",".293","1.4","-0.2","0.7","999.0","13267"
"Andres Blanco","Braves","103","286","257","60","14","2","5","30","27","21","50","6","3","2",".233",".304",".362",".666",".293","-5.1","-0.4","-0.2","999.0","1907"
"Brian O'Grady","Reds","100","369","320","66","13","4","12","41","42","39","116","3","9","4",".206",".295",".384",".679",".293","-3.7","0.0","-0.5","999.0","sa829143"
"Pablo Reyes","Pirates","126","490","443","109","22","3","9","52","47","35","92","2","12","9",".246",".302",".370",".672",".293","6.0","-1.5","0.5","999.0","16357"
"Troy Stokes Jr.","Padres","131","557","490","101","21","5","17","63","57","54","168","9","16","6",".206",".295",".373",".668",".293","5.5","0.5","0.4","999.0","sa828871"
"Miguel Montero","","78","253","218","48","7","0","7","24","29","30","64","3","1","0",".220",".320",".349",".669",".293","-4.6","0.0","0.2","999.0","3364"
"Damek Tomscha","Phillies","116","467","424","102","19","1","11","49","47","28","93","10","2","1",".241",".301",".368",".669",".293","1.8","-0.3","0.8","999.0","sa550391"
"Delino DeShields","Rangers","118","445","380","90","16","3","4","66","26","48","104","3","25","7",".237",".325",".326",".651",".293","-1.3","1.9","0.4","359.2","11379"
"Gorkys Hernandez","Red Sox","135","444","403","97","20","2","10","50","44","31","109","4","10","5",".241",".299",".375",".674",".293","0.1","-0.3","0.5","999.0","4146"
"Vince Fernandez","Rockies","115","488","434","92","17","4","15","56","50","47","200","5","8","8",".212",".296",".373",".669",".293","7.6","-1.9","-0.5","999.0","sa873990"
"J.J. Matijevic","Astros","100","425","392","86","18","3","17","49","53","28","137","2","10","12",".219",".273",".411",".684",".292","-4.7","-3.1","-0.6","999.0","sa829488"
"Ronny Rodriguez","Tigers","124","496","467","118","21","3","14","52","55","18","101","2","8","6",".253",".281",".400",".681",".292","-2.8","-1.1","0.8","999.0","11875"
"Randy Arozarena","Cardinals","118","451","402","93","21","2","9","50","42","31","105","12","18","8",".231",".304",".361",".664",".292","-2.8","0.1","-0.3","999.0","sa914549"
"Mikie Mahtook","Tigers","128","485","445","102","19","5","14","52","52","30","125","7","7","3",".229",".287",".389",".675",".292","2.3","-0.1","0.2","600.0","13130"
"Chris Young","","75","203","181","38","8","1","7","24","19","18","50","2","2","1",".210",".287",".381",".668",".292","-2.4","-0.1","-0.2","999.0","3882"
